121,125,125,123
122,124,125,123
121,124,126,124
124,128,126,125
120,124,126,124
121,124,125,123
124,127,127,125
121,124,126,124
122,124,127,125
122,124,124,124
123,126,125,124
122,124,126,124
124,128,127,125
123,127,125,124
122,125,126,124
122,124,128,125
122,125,124,122
122,126,126,124
121,124,129,126
123,127,125,123
122,126,126,123
122,125,126,124
123,127,127,124
121,125,126,123
122,126,128,126
123,127,127,125
121,124,127,123
122,125,125,122
121,124,127,125
124,126,126,124
122,124,125,123
123,124,126,123
123,125,126,124
122,123,126,123
123,123,127,125
122,124,126,123
122,124,126,124
119,122,127,125
121,123,125,123
121,124,126,124
121,124,124,121
122,125,127,125
121,124,125,123
123,127,125,124
119,123,125,125
119,124,124,123
120,125,124,123
121,125,124,123
121,125,126,124
120,124,123,120
122,127,127,124
121,125,127,124
123,127,125,124
120,124,127,125
121,125,126,124
123,127,127,127
119,123,126,124
123,125,127,125
123,127,126,125
122,126,127,125
121,124,127,125
123,127,124,123
123,127,126,125
122,125,125,125
122,126,129,129
122,126,124,122
122,125,125,125
121,124,124,122
122,125,124,122
122,124,125,124
122,124,127,125
123,127,124,124
120,124,125,123
122,125,128,127
123,126,126,124
121,125,126,123
121,125,126,124
122,127,126,123
123,126,125,123
121,125,124,121
123,125,126,124
123,126,125,124
122,124,126,124
121,123,127,126
122,125,124,122
122,125,125,124
119,124,127,126
121,124,124,124
121,124,125,125
120,124,126,125
121,125,126,125
120,124,125,124
123,126,125,124
121,124,126,126
121,124,125,124
117,120,125,123
123,126,124,123
121,125,126,125
121,125,125,123
122,125,125,124
120,125,125,125
120,125,123,122
119,123,127,125
121,125,125,123
124,128,127,125
119,123,126,123
121,125,127,124
120,124,123,121
121,125,127,125
120,124,127,124
121,126,123,120
120,124,127,124
120,124,127,123
122,125,126,122
119,124,125,121
122,125,126,123
121,124,128,126
122,125,124,121
122,125,126,124
122,124,127,124
123,126,125,123
120,124,125,123
123,126,126,125
119,124,125,123
120,124,125,123
122,125,127,125
123,127,125,123
123,127,127,125
121,124,125,123
124,128,124,123
122,127,126,125
121,125,126,124
120,126,128,126
120,126,125,122
121,126,127,125
120,125,127,123
121,126,126,123
120,125,126,124
122,127,128,125
120,125,127,125
120,125,126,124
123,127,127,125
121,124,126,124
118,123,126,123
117,120,126,123
123,127,125,124
122,125,126,124
124,127,127,125
123,125,125,124
122,124,125,124
124,125,124,123
122,123,127,124
123,124,125,124
121,124,127,126
122,125,124,123
122,125,126,125
122,124,123,123
123,125,128,126
122,125,126,124
122,125,127,127
124,127,126,125
120,124,125,123
122,126,126,125
121,124,123,121
122,126,125,125
121,125,124,123
122,126,126,124
122,127,127,125
122,125,128,127
123,127,125,124
120,123,125,124
122,125,126,125
120,124,127,125
122,125,123,122
121,125,126,125
123,127,125,123
123,127,125,124
120,125,124,122
123,126,125,124
121,125,126,125
122,126,126,124
119,123,128,126
121,125,124,122
122,126,127,125
122,125,125,122
123,127,125,123
122,125,126,124
121,125,127,125
122,124,127,125
123,125,125,122
122,124,125,123
122,124,125,122
124,126,125,124
118,120,124,120
125,127,125,124
123,125,126,123
124,126,125,123
124,124,127,125
123,124,125,123
122,124,124,124
122,123,127,124
123,125,126,124
122,124,130,129
123,125,124,121
123,124,126,125
124,125,126,125
124,126,127,125
122,124,126,125
123,125,127,125
122,125,126,125
122,124,126,124
123,125,131,129
123,125,124,121
123,125,125,124
122,124,125,124
124,128,125,124
123,125,126,125
124,125,127,125
124,127,126,125
122,124,126,124
124,125,127,124
124,124,127,124
124,126,125,123
124,125,126,124
123,124,127,124
125,126,127,124
124,124,126,123
123,123,128,125
124,125,127,125
124,126,127,124
123,123,129,125
123,125,126,122
124,125,127,124
123,125,126,121
125,127,126,124
123,125,126,124
122,124,124,123
123,125,127,125
123,125,124,123
122,124,124,124
123,124,126,124
124,126,125,124
122,124,124,122
125,127,125,123
124,125,126,125
124,126,123,121
124,125,126,125
123,124,124,123
125,127,124,125
122,124,127,124
123,125,125,124
123,125,131,128
123,125,124,121
123,125,126,124
125,126,126,123
124,125,127,124
122,124,126,124
124,125,128,125
124,126,127,125
123,125,126,123
124,124,132,128
123,124,125,121
124,125,127,124
123,124,126,122
125,125,127,124
125,126,127,125
124,125,126,123
124,126,127,125
122,124,126,124
124,125,127,125
121,123,128,126
122,124,125,124
123,125,126,124
123,125,127,125
124,126,126,125
123,125,126,124
125,128,125,124
123,125,127,125
125,127,126,124
122,123,128,125
123,125,125,122
123,125,126,124
120,122,123,120
125,127,125,123
124,126,126,124
122,124,125,124
124,126,126,125
123,126,125,123
124,128,126,125
121,124,126,123
123,126,126,123
121,124,124,121
123,127,124,123
123,126,125,124
124,127,127,125
124,127,127,125
122,124,126,124
123,124,124,123
121,123,128,125
123,124,126,124
121,124,131,129
122,125,125,124
124,127,124,123
123,125,126,125
124,127,127,125
121,125,127,125
124,127,124,122
123,126,127,126
122,125,125,123
124,127,128,127
123,125,124,121
124,126,126,124
123,124,124,122
124,125,125,123
124,127,125,124
124,125,126,125
124,127,126,125
122,123,126,124
125,126,126,125
122,122,127,125
124,125,126,124
124,125,127,125
125,127,125,123
125,127,127,125
124,124,125,123
124,124,124,123
123,124,127,124
125,128,126,124
122,124,128,126
124,125,124,121
124,126,126,124
125,128,123,121
124,126,127,124
124,126,126,124
125,128,128,125
123,125,126,125
123,126,125,124
126,128,127,126
123,125,126,124
123,127,125,125
120,123,125,124
125,128,124,124
124,127,125,124
127,130,127,125
125,128,125,124
123,127,126,124
124,127,126,124
122,124,127,124
124,127,127,124
122,125,130,127
124,127,126,123
124,127,127,124
122,125,122,121
124,125,128,126
124,125,126,125
124,126,125,124
124,126,127,126
123,124,126,124
124,126,125,123
121,124,125,123
124,126,126,125
123,125,126,124
124,125,127,125
123,126,127,126
123,125,126,125
123,125,126,125
121,124,126,124
123,126,126,124
119,122,127,125
122,124,125,123
123,125,127,125
124,125,124,121
124,126,127,124
123,124,126,124
123,125,126,125
122,123,127,125
124,125,126,124
125,127,127,125
123,124,125,122
124,124,127,125
120,121,123,121
125,126,126,125
123,124,126,125
123,124,127,125
123,125,127,127
122,125,126,124
127,129,128,126
120,123,126,123
123,126,128,125
122,125,128,124
123,127,125,124
122,125,126,125
123,127,123,121
123,127,127,125
121,125,127,124
123,127,128,125
120,124,127,124
123,127,126,123
121,126,128,125
122,126,124,121
122,126,127,125
121,124,121,118
121,125,128,125
121,125,126,123
122,126,128,125
121,126,127,125
120,125,126,124
121,125,127,124
119,124,126,122
122,127,127,125
120,125,126,124
122,128,126,125
122,126,127,125
121,125,126,124
120,125,126,125
120,125,127,124
122,126,127,125
122,127,127,125
122,126,125,124
122,125,126,125
123,126,124,122
123,127,127,125
123,125,126,125
120,123,128,127
122,125,126,125
123,125,125,124
124,127,126,125
122,125,125,123
123,125,127,125
120,123,126,122
124,128,127,125
123,125,127,125
124,126,128,125
122,127,127,126
122,125,126,124
120,124,124,124
122,124,126,123
123,127,127,125
123,126,128,125
124,127,125,123
122,126,127,125
123,127,128,126
124,127,129,127
122,125,128,125
124,127,128,126
121,124,127,125
123,126,126,124
123,125,128,126
123,125,125,122
124,127,127,125
123,125,121,118
124,125,128,126
122,125,126,124
123,127,127,125
122,125,126,125
122,125,125,123
123,126,126,125
120,124,124,121
124,127,126,125
122,125,125,124
125,129,124,123
123,127,127,125
123,125,125,124
122,125,126,125
122,124,125,124
123,127,126,125
120,124,127,124
123,126,125,122
122,124,126,124
125,128,124,122
124,127,127,125
123,125,125,123
125,129,129,128
122,124,126,124
122,124,126,124
124,127,127,125
123,126,126,123
123,125,127,125
119,122,125,122
124,127,126,124
122,124,126,124
125,128,128,125
123,125,127,126
123,125,127,124
122,124,126,123
122,123,127,124
124,125,128,126
123,125,128,125
125,127,127,124
123,125,127,125
124,127,128,126
124,126,128,127
123,125,126,125
124,127,127,126
121,124,126,125
124,126,126,123
123,125,124,122
121,124,126,123
124,127,127,124
123,126,122,119
123,125,128,125
123,126,127,123
123,128,127,125
122,126,127,124
122,125,126,124
123,128,125,123
120,125,125,122
124,128,126,125
123,127,127,125
125,128,124,123
124,127,127,126
123,125,127,125
124,126,127,125
122,124,127,125
125,127,127,125
125,127,123,123
125,126,126,124
124,124,127,125
126,127,125,124
126,127,127,126
124,124,126,124
126,127,128,126
123,123,127,124
124,125,127,125
123,125,128,127
124,125,125,122
125,127,127,125
125,126,124,122
127,129,127,125
124,125,127,124
126,128,128,126
124,126,127,125
124,127,126,124
125,127,127,125
123,125,124,122
125,127,127,126
121,123,124,122
127,128,125,125
124,125,126,125
125,126,127,127
127,128,126,127
124,124,125,125
124,125,124,125
123,123,126,125
125,127,126,125
124,125,124,124
123,125,127,125
125,126,127,125
125,127,124,123
125,126,128,127
124,124,127,125
125,127,128,126
123,125,127,125
123,125,127,125
124,126,127,125
122,125,126,123
124,127,127,125
123,125,126,124
125,127,127,125
125,127,127,125
123,126,128,126
123,125,127,125
123,125,127,125
124,127,127,125
120,123,129,126
123,125,126,124
122,126,127,126
124,126,125,124
125,126,127,125
123,124,127,125
124,125,125,124
123,125,128,126
123,125,127,125
123,126,126,124
123,125,127,124
124,125,127,125
125,128,125,123
123,125,127,124
123,125,127,124
122,124,127,125
122,126,127,126
122,126,126,125
125,128,128,127
122,125,128,125
123,127,127,124
123,127,128,125
124,128,127,125
123,127,128,126
122,125,126,124
125,128,126,125
123,127,127,125
123,125,126,124
123,126,126,125
124,127,126,125
122,125,128,126
123,125,126,124
124,127,127,125
123,125,127,125
125,128,128,126
123,126,126,125
124,127,124,123
123,126,129,127
124,126,126,125
124,127,124,123
123,124,127,125
125,128,127,125
123,125,124,123
124,126,127,124
124,127,127,125
124,127,127,125
124,125,128,126
124,127,126,124
124,127,128,126
123,124,127,124
123,125,127,125
124,126,127,125
123,124,125,123
124,126,127,127
123,125,127,125
126,128,125,124
124,126,127,125
125,126,126,125
124,125,124,121
125,127,127,125
124,125,127,125
123,125,127,125
124,125,126,124
124,126,127,125
123,125,126,124
123,125,128,125
125,126,127,125
127,129,129,128
124,126,126,125
125,127,126,124
125,127,127,126
127,127,128,125
125,126,127,125
124,125,127,124
126,127,126,125
126,125,126,124
125,126,129,128
126,128,125,123
125,127,127,125
123,125,127,125
124,125,126,124
125,127,126,125
124,127,130,128
126,128,125,124
123,126,126,125
125,127,122,121
123,127,127,127
124,127,127,124
125,127,127,125
125,128,127,125
125,128,127,125
124,127,126,124
124,126,127,125
126,128,127,125
125,127,127,124
124,125,129,127
125,127,126,123
125,127,127,125
123,123,128,127
125,125,126,125
126,127,127,126
124,125,128,126
126,127,127,127
125,125,127,125
126,128,127,126
125,124,127,127
126,127,127,125
120,121,127,125
127,127,126,125
126,127,127,126
127,128,126,124
127,128,127,125
125,127,127,125
127,128,125,124
125,125,128,126
126,127,127,125
124,125,125,125
125,125,127,125
127,127,127,125
125,127,126,125
127,128,128,127
126,127,127,125
127,128,128,126
126,128,129,127
125,127,126,124
125,128,130,128
125,128,124,122
126,128,127,125
124,127,124,121
123,127,127,125
125,128,127,126
125,127,130,128
127,130,125,125
123,125,126,125
125,128,127,126
123,124,127,126
125,127,126,125
125,127,127,125
125,127,126,125
126,127,126,125
123,125,126,125
126,128,127,125
123,125,128,126
125,127,127,125
124,124,129,127
124,126,125,124
124,126,127,126
121,123,124,123
125,127,127,125
125,126,127,126
124,125,125,125
123,125,127,127
124,125,127,125
129,131,128,128
123,124,127,125
126,127,127,126
123,124,124,122
125,127,126,125
125,127,127,125
125,128,124,124
125,128,127,126
124,127,127,125
126,128,127,127
123,125,127,125
125,127,126,125
124,127,128,127
123,127,125,124
125,127,127,125
126,128,126,124
125,128,127,126
124,127,128,126
126,127,128,126
125,128,128,127
124,125,126,124
125,127,132,129
124,127,126,123
125,127,128,125
125,126,128,125
126,128,127,125
126,128,127,125
125,125,128,125
126,128,128,125
123,125,127,124
126,127,128,125
125,125,128,125
125,127,127,124
125,126,127,125
124,125,127,125
126,128,127,125
124,126,126,125
124,125,128,126
123,127,128,126
124,127,127,125
123,126,131,128
123,125,127,124
124,127,128,126
125,127,127,123
125,128,128,125
124,126,128,125
125,128,126,123
123,125,129,127
124,126,127,125
125,128,127,125
123,124,128,125
126,128,127,126
125,128,125,123
125,127,126,125
124,126,127,126
125,127,126,125
126,127,127,127
124,126,127,126
129,131,127,127
123,124,127,125
125,127,127,125
124,126,129,129
125,126,126,123
125,127,128,127
127,128,125,123
125,128,127,126
123,125,127,125
125,128,127,126
123,124,127,126
124,126,126,124
124,127,127,125
123,127,125,124
124,128,127,125
123,126,127,125
125,129,126,125
123,127,128,127
124,127,128,127
124,128,128,129
123,126,126,125
124,128,127,126
125,128,127,124
125,128,126,126
124,127,128,127
124,127,127,124
125,127,127,126
124,127,127,125
123,125,126,125
124,125,126,125
126,127,127,125
124,125,127,125
125,127,127,125
125,127,127,126
125,127,125,124
125,127,130,128
125,127,127,125
127,128,126,124
125,127,128,126
125,126,127,125
125,127,125,122
123,125,128,125
126,128,128,125
123,126,128,126
125,127,127,124
125,127,127,125
125,127,128,126
125,127,128,126
125,126,128,126
126,128,128,128
124,125,128,127
125,127,127,126
125,127,128,127
126,127,124,125
126,127,128,128
123,124,125,124
126,128,127,125
124,127,127,126
125,127,127,125
124,124,127,125
125,127,125,124
125,127,126,125
123,125,127,125
125,128,127,125
123,127,127,126
123,124,128,126
124,127,128,127
124,127,126,124
124,127,129,127
124,126,127,125
125,127,127,125
124,128,128,125
125,128,127,125
123,127,128,126
123,127,127,124
124,128,128,126
123,127,127,125
128,132,129,128
122,125,128,125
124,128,128,126
123,128,128,128
123,128,127,125
125,128,128,127
125,129,128,127
126,130,127,127
124,127,127,125
126,128,126,125
125,128,128,127
125,128,127,125
125,128,131,130
124,127,126,125
125,128,126,126
124,127,126,125
125,128,127,125
125,128,127,126
125,128,125,125
126,128,128,128
124,127,126,125
125,128,128,127
124,126,128,126
125,127,127,126
124,127,131,130
125,128,125,123
125,127,128,127
124,127,127,125
126,128,127,126
124,127,127,125
125,128,127,126
125,128,127,126
124,126,127,125
125,128,128,126
124,126,127,125
125,128,127,125
125,127,127,125
126,128,128,126
126,128,127,126
125,127,128,127
126,128,127,128
124,127,127,127
125,128,128,127
123,126,130,128
124,127,127,126
124,128,127,127
124,127,127,125
126,128,127,127
124,127,127,127
125,128,127,127
124,127,128,128
125,127,127,126
124,127,128,128
124,126,126,125
126,128,127,126
126,128,124,124
125,128,127,125
125,127,127,126
125,128,127,125
125,128,128,127
124,127,127,125
128,131,129,129
124,127,128,127
125,127,127,125
124,126,127,127
125,127,127,125
125,127,128,127
123,125,127,126
125,128,127,126
124,127,127,126
127,129,127,126
124,126,127,127
125,128,126,125
124,127,128,127
123,126,125,125
125,128,127,127
125,128,126,125
126,128,127,125
125,127,127,126
125,128,127,126
125,128,130,128
125,127,127,126
125,128,128,127
125,127,127,125
125,127,127,126
126,127,131,129
126,127,127,124
126,128,128,127
126,128,127,125
126,128,128,127
125,127,128,126
126,128,129,128
125,128,128,126
125,127,128,126
126,127,129,127
125,127,128,125
126,128,128,127
126,127,127,126
127,129,127,127
126,128,127,126
125,127,128,127
126,128,128,127
125,127,127,127
126,128,127,127
126,128,128,127
126,128,127,126
125,127,128,127
125,127,127,125
126,128,128,127
125,127,127,126
125,128,127,125
125,127,129,128
123,125,127,126
125,127,128,127
125,127,127,126
125,127,127,127
124,127,127,125
126,128,127,126
125,127,128,126
126,128,128,126
125,126,128,127
125,126,128,126
129,131,129,129
123,124,128,126
126,128,128,126
124,127,128,126
126,128,128,125
125,127,128,126
125,128,126,124
126,128,128,127
125,128,127,126
126,128,128,128
125,127,127,125
126,128,127,126
125,127,126,125
124,128,126,125
126,128,127,127
125,128,127,126
126,129,128,128
124,128,127,126
126,129,129,129
126,129,127,127
125,128,127,126
125,128,127,128
124,127,127,126
126,128,127,127
126,127,125,125
127,127,127,127
126,128,127,126
125,127,127,127
125,127,128,127
125,127,127,125
126,128,128,126
124,126,130,127
126,127,127,126
126,128,128,127
127,128,127,126
126,127,128,127
126,127,128,125
127,128,127,125
126,128,128,127
126,127,127,126
124,125,127,125
127,128,128,126
126,127,128,126
124,125,128,126
127,128,127,126
126,127,127,127
126,127,126,125
125,125,128,126
126,127,127,126
130,130,128,127
125,125,127,127
127,127,127,125
127,128,128,126
126,127,127,126
126,127,128,127
127,128,124,124
127,128,128,128
126,127,127,127
127,128,129,128
125,128,127,126
126,128,127,127
126,128,132,132
126,128,126,125
126,128,127,128
125,127,126,126
127,128,128,128
125,127,128,127
126,128,128,127
125,128,128,128
126,128,127,127
127,128,128,127
126,128,127,126
128,128,127,127
126,127,127,126
128,128,128,127
126,128,127,127
126,128,127,127
125,125,129,128
126,127,127,125
127,127,127,127
125,126,129,128
126,127,127,126
126,127,127,127
125,125,127,127
126,127,127,127
125,127,127,126
126,128,127,126
125,127,128,129
126,128,127,126
123,125,128,127
127,128,126,127
126,127,127,128
127,129,127,127
127,128,127,127
126,128,127,126
126,128,127,127
124,126,128,126
126,128,128,127
125,128,127,126
125,127,128,127
125,127,127,125
125,127,125,123
125,128,129,128
125,127,128,126
126,128,125,123
126,127,128,127
126,128,128,127
126,128,128,126
126,128,128,126
127,128,128,127
126,128,132,130
127,129,127,125
126,128,129,127
126,128,128,126
126,128,128,127
126,128,128,127
127,128,128,128
126,129,128,128
126,128,127,127
127,128,128,127
129,131,127,126
127,129,128,127
127,128,128,127
127,129,127,126
127,128,128,128
127,128,128,127
128,129,127,125
126,128,127,126
127,127,128,127
126,125,128,127
127,128,127,127
128,128,127,127
125,125,128,127
127,128,128,128
127,127,128,128
128,128,132,131
127,127,128,127
127,127,128,126
127,128,127,125
127,128,127,127
127,128,128,127
126,126,128,126
128,129,127,127
126,128,127,127
126,127,126,125
126,128,127,127
127,128,127,126
127,128,131,130
127,128,127,126
127,129,127,125
125,128,127,126
127,129,130,128
126,128,128,126
127,129,128,127
127,129,128,127
126,128,127,127
127,129,128,128
126,128,127,126
127,129,129,127
127,128,128,126
128,128,129,128
127,128,128,128
128,128,128,127
128,129,128,127
126,127,128,126
127,128,128,127
125,127,130,129
127,128,127,126
127,128,128,127
128,129,126,125
127,128,127,128
126,127,127,126
127,129,126,126
126,128,128,128
127,128,127,127
129,129,126,126
126,127,127,126
126,127,128,127
126,127,127,126
127,128,128,127
126,128,128,126
129,129,128,126
125,127,128,127
126,128,128,126
125,127,127,126
126,127,127,126
127,128,128,127
126,128,128,126
127,128,128,126
126,128,128,127
127,128,128,126
128,127,130,129
127,127,128,127
128,128,127,127
126,126,128,128
128,127,127,128
127,127,124,124
125,125,128,126
129,128,127,127
127,128,124,124
127,127,129,128
127,128,128,126
127,128,128,127
127,127,129,126
126,128,128,126
127,128,127,125
125,126,127,125
127,128,128,127
127,128,128,126
127,128,128,126
127,128,129,128
127,128,128,127
126,128,128,127
125,128,128,127
127,128,128,127
127,129,127,125
127,128,128,126
127,128,128,127
128,130,127,127
126,128,128,128
126,128,128,127
125,127,127,128
125,127,128,127
127,129,128,127
125,127,129,128
127,128,127,127
127,129,128,127
130,131,130,129
127,128,128,128
126,128,128,128
125,127,129,129
127,128,128,129
126,128,127,127
127,128,128,128
126,128,127,127
127,128,129,129
124,124,128,127
129,129,128,127
127,128,128,128
127,128,126,125
127,128,128,128
127,128,128,127
127,128,127,127
127,128,128,126
128,129,128,126
126,128,128,125
127,128,128,124
128,129,128,123
127,129,128,121
127,129,129,120
126,128,128,117
127,128,129,116
125,125,129,113
126,128,128,110
127,129,129,110
126,127,127,107
127,128,128,108
126,128,128,108
127,128,127,107
126,127,128,110
127,128,130,113
127,129,128,114
125,127,129,117
126,128,129,121
125,128,128,123
126,128,128,125
126,128,128,128
127,128,128,129
127,128,128,132
126,128,128,132
128,129,128,133
126,128,128,133
126,128,128,133
126,128,129,134
127,128,128,133
127,128,128,133
126,128,128,132
127,128,128,133
127,128,128,132
127,128,129,133
127,128,128,132
127,128,128,132
124,126,127,130
125,128,128,131
127,129,128,131
126,128,127,130
127,129,128,131
127,128,128,132
127,128,130,133
127,128,129,133
126,128,128,132
126,128,128,132
125,128,128,132
126,128,128,131
126,129,129,133
126,128,127,131
127,129,128,132
127,129,127,131
127,129,128,131
126,128,128,131
127,128,128,131
127,128,128,131
126,128,128,130
127,129,128,130
126,128,128,129
127,129,129,130
126,128,128,130
128,131,128,129
127,128,129,130
127,128,128,130
127,129,129,130
127,128,128,130
128,128,128,130
127,128,129,130
127,128,127,129
127,128,128,129
127,128,128,129
128,128,128,130
127,127,128,129
128,128,128,129
127,128,128,131
127,127,128,130
127,128,129,131
127,128,128,129
128,128,129,131
127,127,128,129
128,128,129,130
127,127,129,130
128,128,129,130
127,128,129,130
127,128,129,129
128,128,129,130
127,128,128,129
128,128,128,130
127,127,128,129
127,128,127,129
128,128,128,129
128,128,127,129
128,128,128,130
127,128,128,129
128,128,128,129
127,128,128,129
128,128,128,129
127,128,127,127
127,128,127,127
127,129,129,129
127,129,127,127
128,128,130,130
127,128,128,129
128,129,129,130
128,129,128,129
127,128,128,129
128,129,127,129
127,128,127,129
128,128,127,129
127,128,127,129
127,128,127,129
127,128,128,129
127,128,128,129
127,128,128,129
127,128,128,129
127,128,128,129
126,128,129,129
127,128,128,129
127,129,128,129
128,130,128,128
127,129,129,128
127,129,128,129
127,131,129,129
126,128,130,129
127,129,128,128
127,130,128,128
126,128,128,127
126,129,129,128
124,126,128,127
127,129,128,128
127,129,128,128
128,130,128,128
127,129,128,129
127,129,128,128
127,129,128,129
127,129,128,128
128,129,128,128
128,129,128,128
128,130,128,129
128,129,128,129
129,129,128,128
129,131,129,129
128,129,129,129
128,129,128,129
129,129,128,129
129,129,128,128
129,129,128,129
129,129,127,127
129,129,128,129
128,128,128,129
130,129,129,129
128,128,129,128
128,129,131,131
129,129,129,129
128,128,129,128
129,128,129,129
128,128,128,128
128,128,129,128
127,128,129,128
129,129,129,128
128,128,129,129
127,128,129,128
128,128,129,129
127,128,129,128
128,128,129,129
125,127,130,129
128,128,128,128
127,128,129,128
128,128,129,127
128,128,130,129
127,128,128,128
128,129,128,128
127,128,129,129
127,128,129,129
128,128,128,128
128,128,128,128
128,128,128,129
128,129,128,128
129,128,128,129
127,128,129,128
128,128,130,129
128,129,129,128
128,129,128,128
125,126,127,127
127,128,129,129
128,128,128,129
126,128,129,130
128,131,128,129
127,129,128,129
128,129,127,128
127,128,128,129
127,128,128,129
126,127,128,129
127,129,128,129
127,129,128,129
127,128,129,130
128,128,128,128
127,129,128,129
127,128,128,129
128,129,128,129
127,128,128,128
127,129,128,129
127,129,128,129
127,128,129,129
127,128,128,129
127,128,128,128
127,128,128,128
127,128,129,129
128,129,127,128
128,128,129,129
127,128,128,129
128,128,129,129
127,128,129,128
128,128,130,129
128,128,130,129
128,128,129,128
128,128,130,129
128,128,129,128
128,128,130,129
128,128,129,128
129,129,128,129
127,128,128,128
129,128,128,129
129,128,127,127
128,128,128,127
128,128,128,128
128,128,128,128
129,129,128,128
128,128,129,128
129,128,128,129
128,128,128,128
128,128,128,128
129,128,128,128
128,128,128,128
128,129,128,129
128,128,128,129
129,130,128,128
128,129,128,129
129,129,128,127
128,129,129,129
127,129,128,129
128,128,129,129
128,129,128,129
129,129,128,128
128,128,129,128
129,129,129,128
129,129,129,128
129,129,129,128
129,129,131,129
128,128,129,129
129,129,129,129
128,128,129,129
128,129,128,128
128,128,129,129
128,128,128,128
129,129,129,129
128,129,128,128
129,129,127,128
129,129,128,129
129,129,129,129
128,129,129,129
128,128,129,129
129,129,129,129
129,131,127,128
129,129,128,129
128,129,128,129
129,130,127,128
129,130,128,129
129,130,128,129
128,129,128,129
128,129,128,129
129,129,129,128
129,129,128,128
129,129,128,129
128,129,129,128
129,130,128,128
129,129,128,129
129,129,129,128
128,128,129,129
128,128,128,128
128,128,129,129
128,128,130,129
128,128,129,128
128,128,128,127
128,128,129,127
129,128,129,128
129,128,130,128
128,128,128,127
128,128,130,129
128,128,128,128
128,128,129,129
129,128,129,128
129,128,129,128
129,128,130,128
129,128,129,128
129,129,129,128
128,128,128,127
129,128,130,129
128,128,129,129
128,129,129,129
127,128,130,129
128,129,128,129
128,129,128,129
128,129,128,128
129,130,129,129
128,129,128,129
129,131,128,129
128,130,128,129
129,131,129,129
129,131,129,130
128,130,129,129
130,131,129,129
129,131,129,128
129,131,129,128
129,130,129,129
130,131,128,128
129,130,129,129
129,129,129,129
130,131,128,128
128,128,129,128
130,130,129,129
129,129,129,129
129,129,128,128
129,129,129,129
129,129,129,129
129,129,129,129
128,128,128,129
129,129,129,129
128,128,129,129
128,129,128,129
128,128,128,129
127,128,128,129
129,129,128,129
128,128,128,129
129,131,128,129
128,129,128,129
129,130,128,129
129,129,129,130
128,130,128,129
128,129,129,129
128,129,129,129
129,130,129,129
129,129,128,129
129,129,128,128
129,130,129,128
130,130,129,128
131,131,130,129
130,130,129,129
130,131,129,130
131,131,129,130
130,130,129,129
130,130,128,129
130,129,128,129
130,131,128,129
130,131,128,128
130,130,128,129
130,131,129,129
130,131,129,128
130,129,129,129
130,130,129,128
130,130,129,129
129,129,130,129
129,129,129,129
130,130,129,128
129,129,129,128
129,129,129,129
130,129,130,129
131,131,129,129
129,129,130,129
130,131,130,129
129,129,130,129
129,129,130,128
129,129,130,129
129,128,130,129
130,130,129,129
129,130,130,129
129,129,128,129
129,128,130,129
129,129,130,129
129,128,131,131
129,129,129,129
129,129,129,129
129,128,128,130
130,128,129,129
129,128,129,129
130,129,128,128
130,128,129,129
129,128,130,129
130,128,131,130
129,128,129,129
129,129,130,129
128,128,130,129
129,130,130,129
130,130,130,129
129,130,131,129
129,131,130,129
129,130,130,129
130,131,130,129
130,131,130,129
129,131,130,129
129,131,130,129
129,131,130,129
130,131,130,129
129,130,128,128
129,130,129,129
130,131,129,129
130,131,129,129
129,129,130,130
130,131,129,129
130,129,129,129
129,129,128,129
130,129,129,129
130,129,128,129
130,129,129,129
129,129,129,129
129,128,129,129
130,129,129,129
129,128,129,129
129,128,129,129
130,129,129,129
129,128,129,129
129,128,130,129
129,128,129,129
129,128,129,128
130,128,128,129
129,128,128,128
129,128,130,129
130,129,129,129
130,128,129,129
129,128,129,129
130,128,129,129
130,129,128,128
129,128,130,130
130,128,130,129
130,129,129,129
130,129,130,129
130,128,129,129
130,129,129,129
129,129,130,129
130,129,130,129
130,129,131,129
129,129,129,129
129,129,130,129
130,129,130,129
129,129,130,129
129,129,129,129
129,130,130,130
129,130,130,130
129,130,129,130
130,131,129,130
130,131,129,130
130,131,129,130
129,130,128,130
129,130,128,129
129,131,129,130
129,129,129,129
129,131,129,130
129,131,129,129
130,131,129,130
129,129,129,129
129,130,129,129
129,131,129,129
130,131,131,130
129,130,130,130
130,130,130,129
130,131,129,129
129,129,129,129
130,129,128,129
129,129,130,129
129,130,129,129
130,129,130,129
130,130,129,129
130,129,130,130
129,129,130,130
131,130,130,129
129,128,130,130
130,129,130,129
130,129,131,130
131,129,130,129
130,130,131,130
130,129,129,129
131,130,131,129
130,130,130,129
130,130,130,130
131,131,130,129
130,130,129,129
130,131,130,129
129,129,129,129
130,131,130,129
130,131,130,129
131,132,130,129
130,131,129,129
130,131,129,129
130,131,130,129
129,130,130,129
130,131,130,129
129,130,131,130
130,131,130,129
129,130,131,129
129,129,130,129
129,131,130,130
129,130,130,129
130,131,130,130
129,129,130,130
129,130,129,130
129,128,130,131
130,130,128,130
129,130,129,130
129,129,129,129
130,131,129,130
129,129,130,130
129,128,131,130
130,130,130,130
130,130,129,129
129,129,130,130
130,129,129,130
129,129,129,130
128,128,129,130
130,130,128,130
129,129,128,130
129,129,129,129
129,130,130,130
129,129,129,129
129,129,130,130
129,130,130,130
130,129,129,129
129,129,129,129
130,129,130,129
129,131,130,130
130,131,129,129
